320,21,1453.61,440.05,93.53,271.82,1.00,-1,-1,-1
321,21,1462.57,445.47,91.61,258.75,1.00,-1,-1,-1
322,21,1473.08,448.41,87.58,249.36,1.00,-1,-1,-1
323,21,1479.31,448.41,87.58,249.36,1.00,-1,-1,-1
324,21,1490.70,448.41,87.58,249.36,1.00,-1,-1,-1
325,21,1500.42,446.48,87.58,249.36,1.00,-1,-1,-1
326,21,1503.30,445.83,87.58,249.36,1.00,-1,-1,-1
327,21,1511.09,445.12,87.75,250.15,1.00,-1,-1,-1
328,21,1515.76,444.84,89.28,252.58,1.00,-1,-1,-1
329,21,1521.22,444.84,90.64,255.95,1.00,-1,-1,-1
330,21,1522.63,444.07,90.97,257.84,1.00,-1,-1,-1
331,21,1538.13,443.30,92.21,261.16,1.00,-1,-1,-1
332,21,1538.52,442.63,94.13,264.67,1.00,-1,-1,-1
333,21,1539.88,441.49,96.20,268.00,1.00,-1,-1,-1
334,21,1554.14,440.92,97.83,271.42,1.00,-1,-1,-1
335,21,1557.06,440.05,100.10,274.80,1.00,-1,-1,-1
336,21,1557.06,439.00,101.65,278.20,1.00,-1,-1,-1
337,21,1570.37,438.40,103.77,281.83,1.00,-1,-1,-1
338,21,1576.08,437.60,105.68,284.69,1.00,-1,-1,-1
339,21,1578.98,437.43,107.55,289.46,1.00,-1,-1,-1
340,21,1581.62,436.86,109.50,291.68,1.00,-1,-1,-1
341,21,1593.56,436.73,111.52,293.76,1.00,-1,-1,-1
342,21,1593.56,436.73,113.08,294.45,1.00,-1,-1,-1
343,21,1604.65,436.73,114.47,294.45,1.00,-1,-1,-1
344,21,1604.65,436.73,118.78,294.45,1.00,-1,-1,-1
345,21,1606.07,438.08,122.80,293.22,1.00,-1,-1,-1
346,21,1612.30,438.08,126.31,293.22,1.00,-1,-1,-1
347,21,1612.30,438.08,127.78,293.22,1.00,-1,-1,-1
348,21,1612.30,438.08,130.48,293.22,1.00,-1,-1,-1
349,21,1615.00,438.08,135.60,293.22,1.00,-1,-1,-1
350,21,1616.18,437.47,139.47,293.70,1.00,-1,-1,-1
351,21,1616.18,435.99,144.47,297.67,1.00,-1,-1,-1
352,21,1626.12,435.53,146.79,302.66,1.00,-1,-1,-1
353,21,1626.12,435.53,149.14,307.96,1.00,-1,-1,-1
354,21,1630.81,434.21,149.14,310.35,1.00,-1,-1,-1
355,21,1639.52,434.21,149.14,311.93,1.00,-1,-1,-1
356,21,1654.76,434.21,149.14,312.39,1.00,-1,-1,-1
357,21,1670.90,434.21,149.14,312.39,1.00,-1,-1,-1
358,21,1686.01,431.34,149.14,312.39,1.00,-1,-1,-1
359,21,1702.61,431.34,145.95,312.39,1.00,-1,-1,-1
360,21,1714.38,431.34,143.93,312.05,1.00,-1,-1,-1
361,21,1714.26,433.78,143.93,312.05,1.00,-1,-1,-1
362,21,1714.26,435.76,143.93,311.87,1.00,-1,-1,-1
363,21,1716.24,437.75,144.79,311.87,1.00,-1,-1,-1
364,21,1721.47,438.19,150.75,311.87,1.00,-1,-1,-1
365,21,1724.83,438.19,154.29,311.87,1.00,-1,-1,-1
366,21,1724.83,438.19,160.58,311.87,1.00,-1,-1,-1
367,21,1733.02,438.19,167.39,311.87,1.00,-1,-1,-1
368,21,1733.02,438.19,170.95,311.87,1.00,-1,-1,-1
369,21,1737.19,438.19,176.68,311.87,1.00,-1,-1,-1
370,21,1744.91,438.53,177.19,311.87,1.00,-1,-1,-1
371,21,1748.40,438.53,180.43,311.87,1.00,-1,-1,-1
372,21,1758.05,438.53,180.43,311.87,1.00,-1,-1,-1
373,21,1765.74,435.01,180.95,326.25,1.00,-1,-1,-1
374,21,1779.79,435.01,180.95,326.25,1.00,-1,-1,-1
375,21,1781.17,430.13,184.52,349.12,1.00,-1,-1,-1
376,21,1788.18,430.13,184.52,349.70,1.00,-1,-1,-1
377,21,1801.53,430.13,188.28,356.88,1.00,-1,-1,-1
378,21,1801.53,430.13,188.62,356.88,1.00,-1,-1,-1
379,21,1801.53,433.66,188.62,356.88,1.00,-1,-1,-1
380,21,1801.53,437.04,188.62,354.58,1.00,-1,-1,-1
381,21,1801.53,445.13,181.42,340.46,1.00,-1,-1,-1
382,21,1793.85,445.32,180.69,340.46,1.00,-1,-1,-1
383,21,1787.56,445.32,176.75,340.46,1.00,-1,-1,-1
384,21,1777.03,445.32,176.75,340.46,1.00,-1,-1,-1
385,21,1770.71,445.32,176.75,340.46,1.00,-1,-1,-1
386,21,1770.71,444.52,176.75,343.46,1.00,-1,-1,-1
387,21,1761.59,444.30,175.64,344.99,1.00,-1,-1,-1
388,21,1744.61,444.30,170.75,344.99,1.00,-1,-1,-1
389,21,1732.41,444.54,167.75,344.99,1.00,-1,-1,-1
390,21,1724.18,448.11,167.75,337.55,1.00,-1,-1,-1
391,21,1710.62,448.82,167.75,333.24,1.00,-1,-1,-1
392,21,1694.43,448.82,167.75,333.24,1.00,-1,-1,-1
393,21,1676.74,448.82,167.75,333.24,1.00,-1,-1,-1
394,21,1663.99,448.82,172.84,333.24,1.00,-1,-1,-1
395,21,1657.62,449.18,175.42,331.70,1.00,-1,-1,-1
396,21,1650.82,450.94,175.42,325.43,1.00,-1,-1,-1
397,21,1640.80,450.94,176.40,321.91,1.00,-1,-1,-1
398,21,1632.30,450.94,179.62,321.91,1.00,-1,-1,-1
399,21,1624.00,450.94,179.62,321.91,1.00,-1,-1,-1
400,21,1615.03,450.59,179.62,321.91,1.00,-1,-1,-1
401,21,1604.59,448.71,179.62,321.91,1.00,-1,-1,-1
402,21,1594.17,447.93,179.62,321.91,1.00,-1,-1,-1
403,21,1590.07,447.93,179.62,321.91,1.00,-1,-1,-1
404,21,1579.36,447.93,170.30,321.28,1.00,-1,-1,-1
405,21,1573.43,447.93,160.47,319.11,1.00,-1,-1,-1
406,21,1561.34,447.93,153.13,319.11,1.00,-1,-1,-1
407,21,1549.41,447.93,150.80,319.11,1.00,-1,-1,-1
408,21,1546.67,447.93,150.80,315.61,1.00,-1,-1,-1
409,21,1532.74,447.93,150.80,312.35,1.00,-1,-1,-1
410,21,1517.83,448.70,150.80,306.12,1.00,-1,-1,-1
411,21,1517.83,452.34,150.80,306.12,1.00,-1,-1,-1
412,21,1504.62,452.34,152.10,306.12,1.00,-1,-1,-1
413,21,1497.35,452.34,154.63,306.12,1.00,-1,-1,-1
414,21,1483.41,452.34,154.63,306.12,1.00,-1,-1,-1
415,21,1474.33,452.34,158.82,306.44,1.00,-1,-1,-1
416,21,1474.33,450.95,158.82,306.64,1.00,-1,-1,-1
417,21,1458.93,450.95,158.82,306.64,1.00,-1,-1,-1
418,21,1458.93,450.95,158.82,306.64,1.00,-1,-1,-1
419,21,1441.90,450.95,158.82,306.64,1.00,-1,-1,-1
420,21,1440.93,450.95,152.96,306.11,1.00,-1,-1,-1
421,21,1434.07,450.95,145.30,305.50,1.00,-1,-1,-1
422,21,1416.98,450.95,143.50,305.50,1.00,-1,-1,-1
423,21,1412.60,450.95,143.50,305.50,1.00,-1,-1,-1
424,21,1407.25,450.71,143.50,307.69,1.00,-1,-1,-1
425,21,1403.57,450.71,143.50,310.61,1.00,-1,-1,-1
426,21,1389.79,450.71,143.50,307.08,1.00,-1,-1,-1
427,21,1381.91,452.16,143.37,292.19,1.00,-1,-1,-1
428,21,1367.57,454.42,143.37,284.40,1.00,-1,-1,-1
429,21,1359.17,455.07,143.37,281.63,1.00,-1,-1,-1
430,21,1355.98,455.07,145.01,281.63,1.00,-1,-1,-1
431,21,1351.10,455.07,147.98,281.91,1.00,-1,-1,-1
432,21,1343.82,455.07,152.04,281.91,1.00,-1,-1,-1
433,21,1342.03,455.07,152.90,281.91,1.00,-1,-1,-1
434,21,1340.31,453.09,152.90,281.91,1.00,-1,-1,-1
435,21,1327.15,452.49,152.90,281.91,1.00,-1,-1,-1
436,21,1325.82,449.97,152.90,281.91,1.00,-1,-1,-1
437,21,1315.84,449.97,147.17,281.91,1.00,-1,-1,-1
438,21,1305.48,449.97,137.64,281.91,1.00,-1,-1,-1
439,21,1297.37,449.77,132.04,281.91,1.00,-1,-1,-1
440,21,1287.27,449.77,125.01,278.73,1.00,-1,-1,-1
441,21,1280.74,450.08,119.71,275.01,1.00,-1,-1,-1
442,21,1275.94,455.08,116.84,267.17,1.00,-1,-1,-1
443,21,1268.03,455.08,116.84,266.33,1.00,-1,-1,-1
444,21,1259.98,455.08,116.84,266.33,1.00,-1,-1,-1
445,21,1257.27,455.36,117.53,266.33,1.00,-1,-1,-1
446,21,1254.91,455.77,118.94,266.33,1.00,-1,-1,-1
447,21,1248.46,455.77,120.16,266.01,1.00,-1,-1,-1
448,21,1240.20,455.77,121.06,266.01,1.00,-1,-1,-1
449,21,1230.97,455.64,124.47,266.38,1.00,-1,-1,-1
450,21,1228.65,455.64,124.47,266.57,1.00,-1,-1,-1
96,22,390.61,471.77,30.19,84.28,1.00,-1,-1,-1
97,23,625.46,467.04,33.43,86.35,1.00,-1,-1,-1
98,23,625.19,465.69,34.26,88.78,1.00,-1,-1,-1
99,23,626.16,466.92,33.21,86.04,1.00,-1,-1,-1
100,23,627.52,468.37,31.48,83.12,1.00,-1,-1,-1
101,23,626.96,467.59,31.52,84.35,1.00,-1,-1,-1
102,23,626.32,467.05,31.74,86.01,1.00,-1,-1,-1
103,23,626.13,467.28,31.64,86.01,1.00,-1,-1,-1
104,23,621.68,465.33,33.96,92.82,1.00,-1,-1,-1
105,23,617.01,466.43,37.23,103.28,1.00,-1,-1,-1
100,24,420.52,478.43,28.30,79.49,1.00,-1,-1,-1
101,24,420.07,477.85,29.54,83.34,1.00,-1,-1,-1
102,24,417.97,473.66,33.75,94.39,1.00,-1,-1,-1
103,24,417.65,473.66,34.39,96.22,1.00,-1,-1,-1
104,24,417.62,471.94,35.80,98.37,1.00,-1,-1,-1
105,24,417.62,470.22,38.04,103.72,1.00,-1,-1,-1
106,24,417.66,470.17,38.68,104.10,1.00,-1,-1,-1
107,24,418.66,470.17,39.69,104.10,1.00,-1,-1,-1
108,24,421.54,470.71,39.69,103.72,1.00,-1,-1,-1
109,24,421.54,470.71,42.46,110.11,1.00,-1,-1,-1
110,24,422.37,470.71,42.54,110.74,1.00,-1,-1,-1
111,24,423.12,470.82,42.54,110.74,1.00,-1,-1,-1
112,24,423.31,470.82,42.64,111.26,1.00,-1,-1,-1
113,24,423.31,470.82,42.64,111.86,1.00,-1,-1,-1
114,24,423.20,469.34,43.49,114.89,1.00,-1,-1,-1
115,24,422.52,466.91,44.95,119.59,1.00,-1,-1,-1
116,24,422.33,466.20,46.24,122.27,1.00,-1,-1,-1
117,24,422.33,464.89,47.26,124.48,1.00,-1,-1,-1
118,24,421.75,463.42,48.81,128.71,1.00,-1,-1,-1
119,24,421.62,462.02,50.22,130.36,1.00,-1,-1,-1
120,24,423.94,462.02,50.45,130.36,1.00,-1,-1,-1
121,24,424.79,462.02,50.45,130.36,1.00,-1,-1,-1
122,24,426.48,461.97,50.45,130.36,1.00,-1,-1,-1
123,24,426.92,461.64,50.63,130.36,1.00,-1,-1,-1
124,24,427.90,461.64,50.63,130.36,1.00,-1,-1,-1
125,24,429.01,461.80,50.25,128.60,1.00,-1,-1,-1
126,24,432.27,463.22,49.59,125.53,1.00,-1,-1,-1
127,24,434.15,465.30,48.37,123.51,1.00,-1,-1,-1
128,24,436.65,465.51,48.27,121.53,1.00,-1,-1,-1
129,24,437.91,465.51,48.27,121.53,1.00,-1,-1,-1
130,24,437.96,465.51,48.59,121.65,1.00,-1,-1,-1
131,24,441.12,465.51,48.68,122.15,1.00,-1,-1,-1
132,24,443.31,465.51,48.68,122.15,1.00,-1,-1,-1
133,24,445.28,465.51,48.60,122.15,1.00,-1,-1,-1
134,24,445.28,465.51,48.51,122.29,1.00,-1,-1,-1
135,24,445.51,465.33,48.26,122.29,1.00,-1,-1,-1
136,24,445.85,465.33,48.11,122.29,1.00,-1,-1,-1
137,24,446.93,465.33,47.06,121.04,1.00,-1,-1,-1
138,24,449.53,465.65,47.06,119.84,1.00,-1,-1,-1
139,24,450.61,466.55,47.06,118.36,1.00,-1,-1,-1
140,24,451.34,466.55,47.06,118.36,1.00,-1,-1,-1
141,24,452.09,466.55,47.08,118.36,1.00,-1,-1,-1
142,24,452.91,466.55,47.45,118.36,1.00,-1,-1,-1
143,24,453.34,466.28,48.83,120.06,1.00,-1,-1,-1
144,24,456.50,466.22,49.49,121.36,1.00,-1,-1,-1
145,24,458.33,466.22,50.42,123.98,1.00,-1,-1,-1
146,24,458.84,466.05,51.72,126.61,1.00,-1,-1,-1
147,24,460.07,465.92,51.83,127.56,1.00,-1,-1,-1
148,24,460.29,465.62,52.10,128.94,1.00,-1,-1,-1
149,24,462.05,465.33,54.17,136.26,1.00,-1,-1,-1
150,24,463.06,465.33,54.31,136.54,1.00,-1,-1,-1
151,24,463.98,465.33,54.31,136.54,1.00,-1,-1,-1
152,24,465.16,465.33,54.31,136.54,1.00,-1,-1,-1
153,24,467.12,466.97,53.79,133.65,1.00,-1,-1,-1
154,24,468.41,467.12,52.33,130.36,1.00,-1,-1,-1
155,24,468.60,466.98,51.25,127.14,1.00,-1,-1,-1
156,24,472.24,466.98,51.25,127.07,1.00,-1,-1,-1
157,24,473.68,467.04,51.25,127.07,1.00,-1,-1,-1
158,24,474.59,467.04,51.45,127.29,1.00,-1,-1,-1
159,24,476.42,466.93,51.45,127.29,1.00,-1,-1,-1
160,24,479.28,466.53,51.45,127.29,1.00,-1,-1,-1
161,24,479.97,465.73,51.58,128.06,1.00,-1,-1,-1
162,24,481.31,464.86,52.03,130.30,1.00,-1,-1,-1
163,24,481.73,464.86,52.40,133.76,1.00,-1,-1,-1
164,24,483.48,464.86,52.40,133.05,1.00,-1,-1,-1
165,24,485.21,465.78,50.26,127.50,1.00,-1,-1,-1
166,24,488.37,465.78,50.16,126.62,1.00,-1,-1,-1
167,24,490.45,465.94,50.03,125.52,1.00,-1,-1,-1
168,24,492.06,465.94,49.62,125.22,1.00,-1,-1,-1
169,24,493.50,465.94,49.62,125.13,1.00,-1,-1,-1
170,24,493.95,465.94,49.62,125.13,1.00,-1,-1,-1
171,24,497.28,465.94,49.62,125.13,1.00,-1,-1,-1
172,24,498.43,465.94,49.62,125.13,1.00,-1,-1,-1
173,24,499.68,465.87,49.81,125.45,1.00,-1,-1,-1
174,24,500.59,465.31,50.07,126.03,1.00,-1,-1,-1
175,24,500.67,464.69,50.36,126.70,1.00,-1,-1,-1
176,24,500.67,463.71,51.52,129.12,1.00,-1,-1,-1
177,24,503.52,463.59,53.11,131.52,1.00,-1,-1,-1
178,24,505.25,463.59,53.55,131.52,1.00,-1,-1,-1
179,24,506.68,463.59,53.55,131.52,1.00,-1,-1,-1
180,24,507.08,463.59,53.55,131.47,1.00,-1,-1,-1
181,24,507.68,463.71,53.55,131.47,1.00,-1,-1,-1
182,24,511.36,463.71,53.55,131.47,1.00,-1,-1,-1
183,24,513.74,463.71,53.55,131.47,1.00,-1,-1,-1
184,24,515.29,463.82,53.55,131.47,1.00,-1,-1,-1
185,24,515.73,463.82,53.55,131.47,1.00,-1,-1,-1
186,24,518.82,463.82,53.55,131.47,1.00,-1,-1,-1
187,24,518.82,463.82,56.59,138.14,1.00,-1,-1,-1
188,24,518.82,463.71,57.83,138.65,1.00,-1,-1,-1
189,24,518.82,463.40,57.97,138.65,1.00,-1,-1,-1
190,24,518.82,462.42,57.97,138.65,1.00,-1,-1,-1
191,24,520.42,462.23,56.96,136.65,1.00,-1,-1,-1
192,24,521.94,462.23,55.93,136.65,1.00,-1,-1,-1
193,24,522.75,462.23,55.07,136.65,1.00,-1,-1,-1
194,24,526.39,462.19,55.07,137.30,1.00,-1,-1,-1
195,24,527.49,462.19,55.07,137.30,1.00,-1,-1,-1
196,24,528.50,462.19,55.07,137.50,1.00,-1,-1,-1
197,24,528.50,462.27,55.92,141.38,1.00,-1,-1,-1
198,24,529.66,462.27,55.92,141.66,1.00,-1,-1,-1
199,24,530.52,462.27,55.92,141.66,1.00,-1,-1,-1
200,24,532.64,462.27,56.77,142.99,1.00,-1,-1,-1
201,24,532.82,462.23,57.55,145.92,1.00,-1,-1,-1
202,24,533.17,462.21,58.46,149.37,1.00,-1,-1,-1
203,24,534.47,461.80,58.56,151.71,1.00,-1,-1,-1
204,24,534.86,461.75,58.65,154.17,1.00,-1,-1,-1
205,24,536.23,461.75,58.92,154.23,1.00,-1,-1,-1
206,24,538.99,461.75,59.46,154.45,1.00,-1,-1,-1
207,24,541.29,461.91,59.46,152.45,1.00,-1,-1,-1
208,24,543.87,461.91,58.41,151.39,1.00,-1,-1,-1
209,24,545.10,462.12,57.35,150.65,1.00,-1,-1,-1
210,24,549.90,462.90,55.89,148.84,1.00,-1,-1,-1
211,24,551.82,463.76,55.89,148.84,1.00,-1,-1,-1
212,24,552.22,466.51,56.27,148.84,1.00,-1,-1,-1
213,24,553.85,467.77,56.27,148.84,1.00,-1,-1,-1
214,24,557.80,467.77,56.27,148.11,1.00,-1,-1,-1
215,24,560.34,467.77,56.27,148.11,1.00,-1,-1,-1
216,24,565.89,467.77,56.27,148.11,1.00,-1,-1,-1
217,24,568.52,467.77,56.27,148.11,1.00,-1,-1,-1
218,24,569.05,464.14,56.27,148.11,1.00,-1,-1,-1
219,24,570.18,462.41,56.27,148.42,1.00,-1,-1,-1
220,24,573.60,462.07,56.26,149.12,1.00,-1,-1,-1
221,24,575.29,462.07,55.68,149.12,1.00,-1,-1,-1
222,24,575.97,461.07,55.68,150.00,1.00,-1,-1,-1
223,24,577.70,461.07,55.11,150.00,1.00,-1,-1,-1
224,24,579.05,461.07,55.11,150.00,1.00,-1,-1,-1
225,24,582.37,460.68,55.14,152.20,1.00,-1,-1,-1
226,24,584.13,460.25,55.41,154.00,1.00,-1,-1,-1
227,24,585.31,460.25,55.41,154.00,1.00,-1,-1,-1
228,24,586.25,460.25,55.41,154.00,1.00,-1,-1,-1
229,24,589.44,460.25,55.12,154.00,1.00,-1,-1,-1
230,24,590.93,463.41,54.06,153.86,1.00,-1,-1,-1
231,24,593.18,465.52,53.13,151.33,1.00,-1,-1,-1
232,24,595.02,465.52,53.25,151.33,1.00,-1,-1,-1
233,24,595.77,464.62,53.50,153.86,1.00,-1,-1,-1
234,24,598.44,464.23,53.78,155.47,1.00,-1,-1,-1
235,24,599.82,464.93,53.78,155.47,1.00,-1,-1,-1
236,24,602.13,464.93,53.78,155.47,1.00,-1,-1,-1
104,25,177.53,461.33,48.37,133.33,1.00,-1,-1,-1
105,25,177.15,461.33,49.43,134.77,1.00,-1,-1,-1
106,25,177.56,461.82,49.40,133.92,1.00,-1,-1,-1
107,25,178.51,461.43,49.47,133.41,1.00,-1,-1,-1
108,25,178.51,461.43,49.81,133.41,1.00,-1,-1,-1
109,25,178.51,463.54,49.81,130.18,1.00,-1,-1,-1
110,25,178.88,463.54,49.81,129.39,1.00,-1,-1,-1
111,25,179.01,463.54,50.36,129.39,1.00,-1,-1,-1
112,25,179.44,463.54,50.42,129.39,1.00,-1,-1,-1
113,25,179.44,463.54,50.59,129.39,1.00,-1,-1,-1
114,25,179.38,463.54,50.80,129.75,1.00,-1,-1,-1
115,25,179.03,463.54,50.94,129.75,1.00,-1,-1,-1
116,25,178.78,464.28,50.68,129.17,1.00,-1,-1,-1
117,25,177.94,464.28,51.34,129.17,1.00,-1,-1,-1
118,25,177.74,464.28,51.34,129.17,1.00,-1,-1,-1
119,25,177.74,463.84,51.70,129.17,1.00,-1,-1,-1
120,25,177.74,462.42,51.97,129.53,1.00,-1,-1,-1
121,25,177.74,460.37,52.34,130.11,1.00,-1,-1,-1
122,25,177.95,460.28,52.26,129.98,1.00,-1,-1,-1
123,25,178.58,460.28,51.85,129.22,1.00,-1,-1,-1
124,25,178.58,460.91,51.85,129.22,1.00,-1,-1,-1
125,25,178.46,460.91,52.10,129.99,1.00,-1,-1,-1
126,25,178.39,460.91,52.48,130.94,1.00,-1,-1,-1
127,25,178.39,461.27,52.48,130.94,1.00,-1,-1,-1
128,25,178.08,461.27,52.48,130.94,1.00,-1,-1,-1
129,25,177.77,461.27,52.87,131.53,1.00,-1,-1,-1
130,25,177.77,461.61,52.87,131.53,1.00,-1,-1,-1
131,25,177.77,461.82,52.87,131.53,1.00,-1,-1,-1
132,25,177.77,462.07,52.87,131.53,1.00,-1,-1,-1
133,25,177.77,464.28,52.80,129.74,1.00,-1,-1,-1
134,25,177.43,464.28,53.02,129.82,1.00,-1,-1,-1
135,25,177.43,464.60,53.20,129.82,1.00,-1,-1,-1
136,25,177.49,468.02,53.20,129.82,1.00,-1,-1,-1
137,25,177.49,468.02,53.41,129.82,1.00,-1,-1,-1
138,25,177.49,468.02,53.65,129.82,1.00,-1,-1,-1
139,25,177.22,464.87,53.84,129.82,1.00,-1,-1,-1
140,25,176.77,464.02,53.87,129.82,1.00,-1,-1,-1
141,25,176.77,464.02,53.87,129.42,1.00,-1,-1,-1
142,25,176.77,464.02,53.71,129.21,1.00,-1,-1,-1
143,25,176.52,463.81,53.78,129.53,1.00,-1,-1,-1
144,25,176.52,466.77,53.78,129.53,1.00,-1,-1,-1
145,25,178.15,466.62,51.87,126.79,1.00,-1,-1,-1
146,25,178.26,465.75,51.87,127.27,1.00,-1,-1,-1
147,25,179.27,465.75,51.24,126.50,1.00,-1,-1,-1
148,25,179.27,465.63,51.24,126.50,1.00,-1,-1,-1
149,25,179.27,464.94,51.96,126.57,1.00,-1,-1,-1
150,25,179.09,463.63,52.51,128.66,1.00,-1,-1,-1
151,25,179.09,463.77,52.51,128.66,1.00,-1,-1,-1
152,25,179.09,464.11,52.48,128.62,1.00,-1,-1,-1
153,25,179.09,464.11,52.48,128.62,1.00,-1,-1,-1
154,25,179.09,464.11,52.14,128.51,1.00,-1,-1,-1
155,25,178.62,464.11,52.14,128.51,1.00,-1,-1,-1
156,25,178.62,464.04,51.53,128.51,1.00,-1,-1,-1
157,25,178.62,463.80,51.53,128.51,1.00,-1,-1,-1
158,25,178.01,463.78,51.53,130.73,1.00,-1,-1,-1
159,25,178.01,463.78,51.53,130.73,1.00,-1,-1,-1
160,25,178.01,463.96,51.16,130.60,1.00,-1,-1,-1
161,25,178.01,463.96,51.16,130.60,1.00,-1,-1,-1
162,25,178.01,463.96,51.16,130.60,1.00,-1,-1,-1
163,25,178.01,463.96,51.16,130.60,1.00,-1,-1,-1
164,25,178.01,463.96,51.16,130.60,1.00,-1,-1,-1
165,25,178.01,463.96,50.85,130.60,1.00,-1,-1,-1
166,25,177.99,463.96,50.85,130.60,1.00,-1,-1,-1
167,25,177.99,464.02,50.71,130.47,1.00,-1,-1,-1
168,25,178.17,464.02,50.08,129.48,1.00,-1,-1,-1
169,25,178.71,464.13,49.92,128.35,1.00,-1,-1,-1
170,25,178.71,464.13,49.47,128.35,1.00,-1,-1,-1
171,25,178.71,462.99,49.47,128.35,1.00,-1,-1,-1
172,25,178.68,462.20,49.62,129.44,1.00,-1,-1,-1
173,25,176.48,459.68,52.45,134.93,1.00,-1,-1,-1
174,25,176.19,459.68,52.45,134.32,1.00,-1,-1,-1
175,25,176.05,459.68,52.72,134.32,1.00,-1,-1,-1
176,25,174.92,459.62,54.17,135.59,1.00,-1,-1,-1
177,25,174.39,459.62,55.06,135.59,1.00,-1,-1,-1
178,25,173.58,459.25,56.35,137.33,1.00,-1,-1,-1
179,25,168.88,456.78,59.07,143.82,1.00,-1,-1,-1
180,25,167.30,455.10,60.76,147.03,1.00,-1,-1,-1
181,25,165.20,454.51,63.17,149.63,1.00,-1,-1,-1
182,25,164.23,454.27,64.60,152.84,1.00,-1,-1,-1
183,25,164.52,456.51,64.60,152.84,1.00,-1,-1,-1
184,25,165.74,457.74,61.87,144.67,1.00,-1,-1,-1
185,25,165.74,458.17,61.77,142.53,1.00,-1,-1,-1
186,25,165.71,458.17,61.77,142.53,1.00,-1,-1,-1
187,25,165.71,458.28,61.77,141.57,1.00,-1,-1,-1
188,25,166.33,459.81,59.52,138.81,1.00,-1,-1,-1
189,25,166.33,459.41,59.52,139.91,1.00,-1,-1,-1
190,25,166.33,459.12,59.52,139.91,1.00,-1,-1,-1
191,25,166.50,459.12,59.08,139.15,1.00,-1,-1,-1
192,25,166.56,459.12,59.08,138.75,1.00,-1,-1,-1
193,25,166.56,459.12,59.08,138.75,1.00,-1,-1,-1
194,25,166.40,459.12,59.11,138.87,1.00,-1,-1,-1
195,25,165.83,459.04,59.11,138.96,1.00,-1,-1,-1
196,25,165.23,458.72,59.11,139.92,1.00,-1,-1,-1
197,25,165.23,458.26,59.11,140.70,1.00,-1,-1,-1
198,25,165.40,458.26,59.06,140.70,1.00,-1,-1,-1
199,25,165.54,458.26,58.17,139.54,1.00,-1,-1,-1
200,25,165.45,458.26,58.38,140.33,1.00,-1,-1,-1
201,25,165.03,458.26,58.38,140.33,1.00,-1,-1,-1
202,25,164.30,458.07,58.47,142.32,1.00,-1,-1,-1
203,25,161.72,458.07,57.96,141.48,1.00,-1,-1,-1
204,25,161.41,458.07,57.33,141.48,1.00,-1,-1,-1
205,25,161.00,458.07,56.93,141.35,1.00,-1,-1,-1
206,25,160.55,458.32,55.83,139.53,1.00,-1,-1,-1
207,25,160.09,458.17,56.09,139.90,1.00,-1,-1,-1
208,25,159.09,458.17,56.26,140.60,1.00,-1,-1,-1
209,25,158.55,458.17,56.26,140.60,1.00,-1,-1,-1
210,25,158.56,458.81,56.22,140.03,1.00,-1,-1,-1
211,25,157.90,458.68,57.22,142.76,1.00,-1,-1,-1
212,25,157.30,459.55,58.35,146.48,1.00,-1,-1,-1
213,25,157.02,459.55,59.30,149.47,1.00,-1,-1,-1
214,25,156.71,459.20,60.22,151.61,1.00,-1,-1,-1
215,25,155.85,457.95,61.73,153.01,1.00,-1,-1,-1
216,25,154.95,457.28,62.91,154.88,1.00,-1,-1,-1
217,25,154.42,456.93,63.50,155.38,1.00,-1,-1,-1
218,25,154.36,456.59,64.35,156.79,1.00,-1,-1,-1
219,25,154.28,456.64,64.74,156.79,1.00,-1,-1,-1
220,25,154.28,456.64,64.90,156.79,1.00,-1,-1,-1
104,26,359.80,478.17,38.44,102.74,1.00,-1,-1,-1
105,26,359.41,477.61,38.69,104.61,1.00,-1,-1,-1
106,26,359.40,478.28,41.27,112.05,1.00,-1,-1,-1
107,26,360.87,480.25,40.56,110.45,1.00,-1,-1,-1
108,26,360.87,480.25,40.56,110.45,1.00,-1,-1,-1
109,26,360.75,479.60,41.12,112.91,1.00,-1,-1,-1
110,26,360.75,479.30,41.12,113.44,1.00,-1,-1,-1
111,26,361.46,480.02,40.19,111.20,1.00,-1,-1,-1
112,26,361.65,480.56,39.84,109.85,1.00,-1,-1,-1
113,26,361.76,480.56,39.78,109.54,1.00,-1,-1,-1
114,26,361.76,480.37,39.83,109.74,1.00,-1,-1,-1
115,26,361.41,479.85,39.87,109.87,1.00,-1,-1,-1
116,26,361.41,479.85,39.87,109.77,1.00,-1,-1,-1
117,26,361.41,479.78,39.87,109.77,1.00,-1,-1,-1
118,26,361.33,478.66,40.17,110.59,1.00,-1,-1,-1
119,26,360.73,478.22,40.82,113.34,1.00,-1,-1,-1
120,26,360.66,477.32,40.82,113.34,1.00,-1,-1,-1
121,26,360.66,474.06,40.28,112.34,1.00,-1,-1,-1
122,26,360.81,473.84,39.76,111.47,1.00,-1,-1,-1
123,26,360.81,473.75,39.76,111.47,1.00,-1,-1,-1
124,26,360.81,473.75,39.76,111.47,1.00,-1,-1,-1
125,26,360.86,474.24,39.74,110.81,1.00,-1,-1,-1
126,26,360.86,478.39,39.74,110.81,1.00,-1,-1,-1
127,26,360.91,478.39,39.97,112.42,1.00,-1,-1,-1
128,26,360.91,477.06,40.39,114.78,1.00,-1,-1,-1
