145,20,894.31,455.58,59.63,161.69,-1,-1,-1,-1
146,20,894.07,456.72,59.52,160.82,-1,-1,-1,-1
147,20,895.03,457.70,59.29,159.44,-1,-1,-1,-1
148,20,896.50,460.71,57.38,154.66,-1,-1,-1,-1
149,20,896.99,464.13,56.21,152.73,-1,-1,-1,-1
150,20,898.36,467.32,55.10,148.36,-1,-1,-1,-1
151,20,898.08,469.29,54.90,146.62,-1,-1,-1,-1
152,20,901.60,466.93,55.93,150.75,-1,-1,-1,-1
153,20,902.38,463.46,57.21,159.28,-1,-1,-1,-1
154,20,901.85,460.68,59.22,169.17,-1,-1,-1,-1
155,20,901.57,462.58,61.09,173.12,-1,-1,-1,-1
156,20,900.23,464.66,62.28,171.22,-1,-1,-1,-1
157,20,898.31,465.52,63.68,170.66,-1,-1,-1,-1
158,20,893.35,465.17,64.31,170.32,-1,-1,-1,-1
159,20,885.51,462.38,66.81,173.24,-1,-1,-1,-1
160,20,882.66,458.27,67.51,176.90,-1,-1,-1,-1
161,20,876.86,456.11,65.52,177.14,-1,-1,-1,-1
162,20,875.70,455.18,63.66,178.31,-1,-1,-1,-1
163,20,870.38,455.81,62.59,177.77,-1,-1,-1,-1
164,20,868.13,457.88,61.21,172.67,-1,-1,-1,-1
165,20,861.67,458.63,61.70,172.25,-1,-1,-1,-1
166,20,854.05,459.69,61.50,171.09,-1,-1,-1,-1
167,20,850.69,461.80,62.78,169.17,-1,-1,-1,-1
168,20,845.16,465.19,64.65,166.56,-1,-1,-1,-1
169,20,841.45,466.72,67.12,164.29,-1,-1,-1,-1
170,20,835.24,468.26,69.26,162.10,-1,-1,-1,-1
171,20,831.88,464.31,71.91,164.18,-1,-1,-1,-1
172,20,830.25,463.16,72.81,166.17,-1,-1,-1,-1
173,20,824.13,461.79,73.61,167.27,-1,-1,-1,-1
174,20,821.62,460.37,73.25,167.64,-1,-1,-1,-1
175,20,817.26,460.41,70.94,166.52,-1,-1,-1,-1
176,20,811.41,458.23,69.44,168.91,-1,-1,-1,-1
177,20,808.02,456.12,68.79,172.06,-1,-1,-1,-1
178,20,805.28,456.07,66.48,171.55,-1,-1,-1,-1
179,20,804.21,456.69,64.50,169.76,-1,-1,-1,-1
180,20,802.78,458.61,62.66,166.26,-1,-1,-1,-1
181,20,798.74,459.97,61.75,166.14,-1,-1,-1,-1
182,20,797.12,462.85,59.63,164.25,-1,-1,-1,-1
183,20,792.92,464.33,58.76,162.55,-1,-1,-1,-1
184,20,790.59,464.37,58.21,160.72,-1,-1,-1,-1
185,20,785.19,464.33,58.60,161.44,-1,-1,-1,-1
186,20,783.28,464.12,58.49,160.39,-1,-1,-1,-1
187,20,782.70,465.36,57.63,157.04,-1,-1,-1,-1
188,20,782.19,461.06,56.22,156.04,-1,-1,-1,-1
189,20,783.28,461.81,53.90,151.47,-1,-1,-1,-1
190,20,778.50,466.52,52.49,149.05,-1,-1,-1,-1
191,20,776.77,466.05,53.61,155.24,-1,-1,-1,-1
192,20,776.40,464.71,54.61,159.41,-1,-1,-1,-1
193,20,776.30,465.43,52.97,153.66,-1,-1,-1,-1
194,20,755.38,463.93,50.60,145.63,-1,-1,-1,-1
195,20,746.25,462.83,52.83,149.96,-1,-1,-1,-1
196,20,743.17,463.91,53.64,147.71,-1,-1,-1,-1
197,20,737.84,462.97,55.70,149.83,-1,-1,-1,-1
198,20,736.04,465.27,55.82,145.38,-1,-1,-1,-1
199,20,734.69,465.22,55.96,144.48,-1,-1,-1,-1
200,20,728.89,463.32,57.10,147.91,-1,-1,-1,-1
201,20,726.75,461.95,59.76,150.13,-1,-1,-1,-1
202,20,725.14,462.04,60.12,150.02,-1,-1,-1,-1
203,20,718.64,460.40,61.91,153.24,-1,-1,-1,-1
204,20,715.58,460.89,60.64,152.66,-1,-1,-1,-1
205,20,710.57,459.24,60.75,155.00,-1,-1,-1,-1
206,20,708.21,458.48,60.15,155.48,-1,-1,-1,-1
207,20,707.33,458.55,59.90,154.99,-1,-1,-1,-1
208,20,703.49,459.34,60.38,155.19,-1,-1,-1,-1
209,20,701.55,462.08,58.88,150.36,-1,-1,-1,-1
210,20,696.42,462.40,58.82,151.30,-1,-1,-1,-1
211,20,694.70,463.69,57.74,149.56,-1,-1,-1,-1
212,20,692.78,464.45,57.25,147.63,-1,-1,-1,-1
213,20,688.90,464.33,57.69,148.56,-1,-1,-1,-1
214,20,686.27,464.40,57.58,147.77,-1,-1,-1,-1
215,20,685.18,464.15,56.26,146.50,-1,-1,-1,-1
216,20,681.77,462.62,56.40,148.99,-1,-1,-1,-1
217,20,678.18,461.64,56.68,149.76,-1,-1,-1,-1
218,20,673.85,460.63,56.68,151.23,-1,-1,-1,-1
219,20,671.23,461.04,55.60,149.61,-1,-1,-1,-1
220,20,666.39,460.34,55.22,148.72,-1,-1,-1,-1
221,20,662.64,461.21,55.27,147.98,-1,-1,-1,-1
222,20,656.85,461.39,56.39,147.09,-1,-1,-1,-1
223,20,653.32,461.42,57.28,145.22,-1,-1,-1,-1
224,20,648.67,461.26,58.38,143.98,-1,-1,-1,-1
225,20,646.15,460.95,59.99,144.49,-1,-1,-1,-1
226,20,644.29,460.58,62.05,145.51,-1,-1,-1,-1
227,20,641.07,458.45,65.41,149.92,-1,-1,-1,-1
228,20,636.09,458.44,65.31,149.50,-1,-1,-1,-1
229,20,634.89,459.87,63.28,146.61,-1,-1,-1,-1
230,20,630.44,459.48,62.88,148.66,-1,-1,-1,-1
231,20,628.12,459.91,61.74,147.59,-1,-1,-1,-1
232,20,623.77,459.45,60.70,148.16,-1,-1,-1,-1
233,20,622.52,459.90,58.99,146.69,-1,-1,-1,-1
234,20,621.77,461.16,56.68,144.56,-1,-1,-1,-1
235,20,621.88,462.08,55.48,143.11,-1,-1,-1,-1
236,20,618.68,461.68,54.74,143.11,-1,-1,-1,-1
237,20,617.19,463.42,54.05,143.55,-1,-1,-1,-1
238,20,609.09,463.25,59.30,158.13,-1,-1,-1,-1
239,20,607.19,462.90,61.08,159.82,-1,-1,-1,-1
240,20,609.71,463.74,62.56,159.46,-1,-1,-1,-1
241,20,612.46,465.10,62.99,159.41,-1,-1,-1,-1
242,20,613.03,465.67,63.06,158.41,-1,-1,-1,-1
243,20,612.99,465.11,63.89,158.87,-1,-1,-1,-1
244,20,613.51,464.54,64.06,158.71,-1,-1,-1,-1
245,20,618.20,464.13,63.47,158.60,-1,-1,-1,-1
246,20,621.68,463.65,62.98,159.42,-1,-1,-1,-1
247,20,625.76,462.25,63.52,162.70,-1,-1,-1,-1
248,20,629.51,462.78,63.02,164.18,-1,-1,-1,-1
249,20,634.67,463.69,61.72,162.60,-1,-1,-1,-1
250,20,636.63,462.77,61.02,163.23,-1,-1,-1,-1
251,20,638.00,461.90,60.58,163.61,-1,-1,-1,-1
252,20,639.52,461.22,60.10,164.56,-1,-1,-1,-1
253,20,643.46,462.00,59.13,163.80,-1,-1,-1,-1
254,20,645.47,462.53,58.86,163.79,-1,-1,-1,-1
255,20,647.73,463.42,58.74,163.65,-1,-1,-1,-1
256,20,652.34,465.05,57.51,161.18,-1,-1,-1,-1
257,20,653.31,465.02,57.57,161.89,-1,-1,-1,-1
258,20,654.97,467.17,58.33,163.91,-1,-1,-1,-1
259,20,656.37,466.81,58.83,165.58,-1,-1,-1,-1
260,20,657.17,464.18,58.14,164.69,-1,-1,-1,-1
261,20,659.95,465.18,59.25,167.74,-1,-1,-1,-1
262,20,661.75,464.56,60.27,169.70,-1,-1,-1,-1
263,20,663.55,463.83,61.02,171.27,-1,-1,-1,-1
264,20,668.48,464.04,61.16,171.01,-1,-1,-1,-1
265,20,670.89,464.05,61.06,170.53,-1,-1,-1,-1
266,20,674.40,463.72,61.58,171.12,-1,-1,-1,-1
267,20,676.70,461.25,61.45,171.18,-1,-1,-1,-1
268,20,678.56,462.10,62.20,173.17,-1,-1,-1,-1
269,20,681.98,463.12,63.53,172.37,-1,-1,-1,-1
270,20,682.67,463.32,64.34,172.76,-1,-1,-1,-1
271,20,683.62,464.02,64.60,173.28,-1,-1,-1,-1
272,20,685.18,464.42,64.56,172.72,-1,-1,-1,-1
273,20,688.55,463.04,65.38,174.55,-1,-1,-1,-1
274,20,690.75,463.46,65.24,174.25,-1,-1,-1,-1
275,20,693.19,464.36,65.15,172.85,-1,-1,-1,-1
276,20,696.77,463.22,65.74,175.41,-1,-1,-1,-1
277,20,699.25,462.25,65.85,177.52,-1,-1,-1,-1
278,20,700.96,461.83,65.40,178.98,-1,-1,-1,-1
279,20,704.42,461.48,65.61,180.58,-1,-1,-1,-1
280,20,706.42,461.85,64.51,179.18,-1,-1,-1,-1
281,20,707.47,460.69,64.51,181.49,-1,-1,-1,-1
282,20,709.26,461.79,63.89,181.34,-1,-1,-1,-1
283,20,710.82,463.33,63.39,179.61,-1,-1,-1,-1
284,20,714.36,463.72,63.97,180.44,-1,-1,-1,-1
285,20,716.01,463.57,64.43,181.91,-1,-1,-1,-1
286,20,717.24,466.39,64.79,181.88,-1,-1,-1,-1
287,20,718.09,466.76,64.80,181.42,-1,-1,-1,-1
288,20,721.53,466.95,64.97,181.76,-1,-1,-1,-1
289,20,724.23,467.63,65.13,181.06,-1,-1,-1,-1
290,20,728.17,466.43,66.77,183.09,-1,-1,-1,-1
291,20,729.53,465.78,67.91,183.84,-1,-1,-1,-1
292,20,735.63,466.05,67.65,184.27,-1,-1,-1,-1
293,20,738.91,463.37,67.89,188.41,-1,-1,-1,-1
294,20,744.30,463.44,67.01,188.14,-1,-1,-1,-1
295,20,746.65,462.41,67.96,190.30,-1,-1,-1,-1
296,20,751.96,462.16,68.89,190.05,-1,-1,-1,-1
297,20,758.39,462.60,70.74,190.37,-1,-1,-1,-1
298,20,759.86,463.23,72.01,188.60,-1,-1,-1,-1
299,20,760.53,463.85,73.01,188.20,-1,-1,-1,-1
300,20,760.74,464.21,74.35,187.61,-1,-1,-1,-1
301,20,760.00,463.13,76.51,189.31,-1,-1,-1,-1
302,20,763.30,461.63,78.15,192.14,-1,-1,-1,-1
303,20,766.06,461.54,78.56,192.70,-1,-1,-1,-1
304,20,771.06,460.42,78.65,194.82,-1,-1,-1,-1
305,20,774.46,460.26,78.19,196.63,-1,-1,-1,-1
306,20,779.29,460.24,77.06,197.79,-1,-1,-1,-1
307,20,782.62,459.15,76.78,201.45,-1,-1,-1,-1
308,20,787.74,458.66,75.08,201.61,-1,-1,-1,-1
309,20,789.90,458.35,74.26,202.91,-1,-1,-1,-1
310,20,791.98,457.72,74.19,204.85,-1,-1,-1,-1
311,20,797.93,460.03,73.01,201.92,-1,-1,-1,-1
312,20,801.52,460.91,72.81,201.68,-1,-1,-1,-1
313,20,805.88,461.04,72.67,202.23,-1,-1,-1,-1
314,20,808.49,464.27,72.80,201.56,-1,-1,-1,-1
315,20,809.61,464.67,73.32,202.22,-1,-1,-1,-1
316,20,812.98,464.92,73.87,202.51,-1,-1,-1,-1
317,20,815.48,465.51,74.10,203.36,-1,-1,-1,-1
318,20,820.24,466.15,74.07,203.37,-1,-1,-1,-1
319,20,823.21,465.46,73.68,203.99,-1,-1,-1,-1
320,20,829.64,462.88,74.55,208.88,-1,-1,-1,-1
321,20,836.44,462.04,74.72,211.00,-1,-1,-1,-1
322,20,839.90,462.66,73.94,208.38,-1,-1,-1,-1
323,20,845.02,461.57,74.50,209.50,-1,-1,-1,-1
324,20,848.78,460.50,74.88,211.50,-1,-1,-1,-1
325,20,855.33,459.53,76.18,212.56,-1,-1,-1,-1
326,20,861.63,460.53,77.95,210.13,-1,-1,-1,-1
327,20,866.61,460.30,81.39,210.23,-1,-1,-1,-1
328,20,867.57,462.05,83.89,208.49,-1,-1,-1,-1
329,20,867.61,462.74,85.81,208.95,-1,-1,-1,-1
330,20,870.54,461.92,87.27,209.72,-1,-1,-1,-1
331,20,871.99,462.42,88.44,209.59,-1,-1,-1,-1
332,20,873.11,461.22,89.47,210.81,-1,-1,-1,-1
333,20,878.54,460.53,89.21,211.08,-1,-1,-1,-1
334,20,886.18,461.20,87.22,212.03,-1,-1,-1,-1
335,20,890.99,461.67,85.36,212.52,-1,-1,-1,-1
336,20,896.42,460.90,84.79,216.29,-1,-1,-1,-1
337,20,900.53,459.13,83.04,218.58,-1,-1,-1,-1
338,20,906.25,459.07,80.92,219.91,-1,-1,-1,-1
339,20,911.12,460.86,78.34,218.19,-1,-1,-1,-1
340,20,917.29,461.53,76.15,216.06,-1,-1,-1,-1
341,20,924.93,467.58,73.94,211.15,-1,-1,-1,-1
342,20,927.99,466.71,74.81,214.31,-1,-1,-1,-1
343,20,933.33,469.95,73.38,210.66,-1,-1,-1,-1
344,20,935.33,465.76,75.54,218.07,-1,-1,-1,-1
345,20,939.38,464.69,76.49,219.80,-1,-1,-1,-1
346,20,941.54,463.59,77.59,221.10,-1,-1,-1,-1
347,20,946.46,465.45,77.32,219.26,-1,-1,-1,-1
348,20,950.22,468.20,76.46,215.35,-1,-1,-1,-1
349,20,955.14,464.28,77.23,221.97,-1,-1,-1,-1
350,20,962.02,460.04,78.57,229.02,-1,-1,-1,-1
351,20,966.63,459.83,77.78,228.79,-1,-1,-1,-1
352,20,971.53,458.50,78.48,231.69,-1,-1,-1,-1
353,20,973.07,457.25,79.17,233.60,-1,-1,-1,-1
354,20,979.27,457.12,79.09,232.97,-1,-1,-1,-1
355,20,985.76,459.02,80.61,233.06,-1,-1,-1,-1
356,20,988.52,459.92,82.46,231.48,-1,-1,-1,-1
357,20,992.54,459.22,86.13,232.85,-1,-1,-1,-1
358,20,993.37,458.86,88.15,234.08,-1,-1,-1,-1
359,20,995.82,456.73,92.06,237.92,-1,-1,-1,-1
360,20,995.53,455.57,95.10,241.78,-1,-1,-1,-1
361,20,997.96,464.96,94.08,232.75,-1,-1,-1,-1
362,20,1002.91,466.43,95.07,232.36,-1,-1,-1,-1
363,20,1012.61,479.72,90.26,220.02,-1,-1,-1,-1
364,20,1016.32,481.54,89.37,218.60,-1,-1,-1,-1
365,20,1022.50,482.83,87.44,217.68,-1,-1,-1,-1
366,20,1026.78,462.64,93.53,241.16,-1,-1,-1,-1
367,20,1030.00,451.03,94.60,252.90,-1,-1,-1,-1
368,20,1036.42,455.33,93.14,252.95,-1,-1,-1,-1
369,20,1039.71,457.82,92.07,251.23,-1,-1,-1,-1
370,20,1043.94,453.71,94.15,257.02,-1,-1,-1,-1
371,20,1046.72,455.00,94.47,255.94,-1,-1,-1,-1
372,20,1051.35,456.61,95.76,254.98,-1,-1,-1,-1
373,20,1053.13,456.97,96.73,254.80,-1,-1,-1,-1
374,20,1057.88,457.06,97.04,256.19,-1,-1,-1,-1
375,20,1059.07,455.55,98.51,258.82,-1,-1,-1,-1
376,20,1060.54,457.20,99.13,257.18,-1,-1,-1,-1
377,20,1066.68,455.69,100.70,259.32,-1,-1,-1,-1
378,20,1075.13,455.43,99.39,260.55,-1,-1,-1,-1
379,20,1082.50,457.09,99.62,263.85,-1,-1,-1,-1
380,20,1090.56,451.98,100.19,268.42,-1,-1,-1,-1
381,20,1099.41,456.86,98.96,264.96,-1,-1,-1,-1
382,20,1106.61,451.78,99.61,269.80,-1,-1,-1,-1
383,20,1113.44,448.42,100.97,276.26,-1,-1,-1,-1
384,20,1122.26,450.16,101.01,271.96,-1,-1,-1,-1
385,20,1129.38,453.07,102.30,266.27,-1,-1,-1,-1
386,20,1134.53,452.27,106.47,268.42,-1,-1,-1,-1
387,20,1135.22,457.07,110.01,267.19,-1,-1,-1,-1
388,20,1139.04,457.33,113.38,267.65,-1,-1,-1,-1
389,20,1138.85,458.40,118.58,267.86,-1,-1,-1,-1
390,20,1142.65,459.97,121.01,266.68,-1,-1,-1,-1
391,20,1148.32,458.90,123.99,269.52,-1,-1,-1,-1
392,20,1154.82,453.16,126.83,278.26,-1,-1,-1,-1
393,20,1162.50,449.79,127.70,285.89,-1,-1,-1,-1
394,20,1172.21,449.95,123.82,286.55,-1,-1,-1,-1
395,20,1182.12,447.53,120.85,290.11,-1,-1,-1,-1
396,20,1192.59,447.57,116.44,290.07,-1,-1,-1,-1
397,20,1202.94,447.18,112.77,290.79,-1,-1,-1,-1
398,20,1211.68,446.58,111.13,294.68,-1,-1,-1,-1
399,20,1220.00,450.26,111.21,294.04,-1,-1,-1,-1
400,20,1226.99,453.11,112.34,290.77,-1,-1,-1,-1
401,20,1232.74,453.13,116.90,291.79,-1,-1,-1,-1
402,20,1232.84,453.41,122.16,294.38,-1,-1,-1,-1
403,20,1237.51,453.48,125.66,295.91,-1,-1,-1,-1
404,20,1241.56,449.76,130.30,301.75,-1,-1,-1,-1
405,20,1242.65,450.44,131.80,301.99,-1,-1,-1,-1
406,20,1249.41,449.35,131.33,303.57,-1,-1,-1,-1
407,20,1258.42,447.99,130.23,306.70,-1,-1,-1,-1
408,20,1269.10,447.57,127.48,308.17,-1,-1,-1,-1
409,20,1285.06,447.79,123.97,308.42,-1,-1,-1,-1
410,20,1294.97,446.85,121.94,309.22,-1,-1,-1,-1
411,20,1305.05,446.07,119.20,309.85,-1,-1,-1,-1
412,20,1314.61,447.10,117.33,308.87,-1,-1,-1,-1
413,20,1327.16,446.31,117.82,310.16,-1,-1,-1,-1
414,20,1341.47,450.96,121.19,308.12,-1,-1,-1,-1
415,20,1348.52,454.57,125.34,304.65,-1,-1,-1,-1
416,20,1353.70,455.46,130.87,303.21,-1,-1,-1,-1
417,20,1353.99,456.77,135.57,300.44,-1,-1,-1,-1
418,20,1352.21,459.46,138.77,299.63,-1,-1,-1,-1
419,20,1355.44,456.15,143.68,304.58,-1,-1,-1,-1
420,20,1360.15,454.38,149.14,309.98,-1,-1,-1,-1
421,20,1367.04,455.43,153.02,314.81,-1,-1,-1,-1
422,20,1380.29,454.99,155.31,317.08,-1,-1,-1,-1
423,20,1388.92,451.59,156.79,325.07,-1,-1,-1,-1
424,20,1400.06,454.80,152.18,322.15,-1,-1,-1,-1
425,20,1462.13,464.58,143.85,288.25,-1,-1,-1,-1
426,20,1464.80,455.66,151.34,305.99,-1,-1,-1,-1
427,20,1464.88,452.02,152.38,313.21,-1,-1,-1,-1
428,20,1481.40,453.09,133.91,280.19,-1,-1,-1,-1
429,20,1468.49,453.30,158.78,332.10,-1,-1,-1,-1
430,20,1473.52,453.18,164.63,337.29,-1,-1,-1,-1
431,20,1479.75,456.05,168.17,334.69,-1,-1,-1,-1
432,20,1483.22,453.56,175.41,339.47,-1,-1,-1,-1
433,20,1489.30,454.02,179.11,341.94,-1,-1,-1,-1
434,20,1491.00,459.11,180.06,339.83,-1,-1,-1,-1
435,20,1497.99,458.09,181.18,342.42,-1,-1,-1,-1
436,20,1512.37,454.57,180.76,349.14,-1,-1,-1,-1
437,20,1525.83,455.84,174.39,347.79,-1,-1,-1,-1
438,20,1543.41,454.44,169.29,351.06,-1,-1,-1,-1
439,20,1561.08,446.47,165.95,357.96,-1,-1,-1,-1
440,20,1579.64,445.84,161.45,357.98,-1,-1,-1,-1
441,20,1601.45,443.19,160.55,360.50,-1,-1,-1,-1
442,20,1616.53,441.98,165.05,362.00,-1,-1,-1,-1
443,20,1630.13,443.58,170.07,360.67,-1,-1,-1,-1
444,20,1636.80,451.49,176.54,356.75,-1,-1,-1,-1
445,20,1646.52,452.31,186.26,359.56,-1,-1,-1,-1
446,20,1649.19,451.15,197.46,365.45,-1,-1,-1,-1
447,20,1647.83,456.47,203.84,364.54,-1,-1,-1,-1
448,20,1651.16,454.05,210.35,368.28,-1,-1,-1,-1
449,20,1658.77,454.58,212.37,368.28,-1,-1,-1,-1
450,20,1672.68,453.23,213.29,372.45,-1,-1,-1,-1
84,21,1336.40,448.68,87.20,219.52,-1,-1,-1,-1
85,21,1320.08,448.73,91.51,226.82,-1,-1,-1,-1
86,21,1314.29,450.38,98.19,232.49,-1,-1,-1,-1
87,21,1311.32,453.58,101.61,227.62,-1,-1,-1,-1
88,21,1304.06,456.77,103.84,221.78,-1,-1,-1,-1
89,21,1297.81,459.56,103.91,214.70,-1,-1,-1,-1
90,21,1289.53,461.29,103.70,208.65,-1,-1,-1,-1
91,21,1281.62,459.03,103.76,211.71,-1,-1,-1,-1
92,21,1273.15,454.75,103.15,220.94,-1,-1,-1,-1
93,21,1266.33,451.80,100.13,221.85,-1,-1,-1,-1
94,21,1258.15,449.06,101.37,226.02,-1,-1,-1,-1
95,21,1251.62,451.73,97.49,220.14,-1,-1,-1,-1
96,21,1243.07,449.79,97.97,222.82,-1,-1,-1,-1
97,21,1234.74,449.67,98.17,224.72,-1,-1,-1,-1
98,21,1226.34,448.16,100.60,227.04,-1,-1,-1,-1
99,21,1222.95,449.91,100.88,223.57,-1,-1,-1,-1
100,21,1215.22,450.10,102.87,222.33,-1,-1,-1,-1
101,21,1207.43,451.07,104.48,221.22,-1,-1,-1,-1
102,21,1199.78,451.49,106.21,219.52,-1,-1,-1,-1
103,21,1193.67,452.97,104.17,214.98,-1,-1,-1,-1
104,21,1186.03,453.42,100.83,210.41,-1,-1,-1,-1
105,21,1180.39,451.77,94.43,204.40,-1,-1,-1,-1
106,21,1173.94,448.33,94.06,210.95,-1,-1,-1,-1
107,21,1171.32,447.86,93.52,212.15,-1,-1,-1,-1
108,21,1166.81,456.93,90.79,202.20,-1,-1,-1,-1
109,21,1150.90,453.93,94.21,206.44,-1,-1,-1,-1
110,21,1140.61,452.82,97.65,207.44,-1,-1,-1,-1
111,21,1132.15,457.50,99.02,202.96,-1,-1,-1,-1
112,21,1128.05,462.91,100.05,196.43,-1,-1,-1,-1
113,21,1119.88,463.53,104.94,195.40,-1,-1,-1,-1
114,21,1115.17,463.88,108.64,194.99,-1,-1,-1,-1
115,21,1106.98,463.01,111.93,197.18,-1,-1,-1,-1
116,21,1099.76,462.74,112.93,196.77,-1,-1,-1,-1
117,21,1091.65,460.10,114.26,199.72,-1,-1,-1,-1
118,21,1084.39,457.65,112.82,201.57,-1,-1,-1,-1
119,21,1079.11,457.67,108.62,201.27,-1,-1,-1,-1
120,21,1073.98,456.38,103.48,201.95,-1,-1,-1,-1
121,21,1072.05,451.81,100.13,206.52,-1,-1,-1,-1
122,21,1069.41,451.27,95.87,206.43,-1,-1,-1,-1
123,21,1061.53,450.32,94.17,205.76,-1,-1,-1,-1
124,21,1053.75,452.07,92.82,202.88,-1,-1,-1,-1
125,21,1047.05,457.69,91.81,198.40,-1,-1,-1,-1
126,21,1039.44,459.57,92.56,195.56,-1,-1,-1,-1
127,21,1035.76,460.19,93.83,194.34,-1,-1,-1,-1
128,21,1030.50,462.07,94.28,191.84,-1,-1,-1,-1
129,21,1026.84,461.57,94.52,192.05,-1,-1,-1,-1
130,21,1020.87,456.80,94.34,196.97,-1,-1,-1,-1
131,21,1015.85,457.02,91.54,194.78,-1,-1,-1,-1
132,21,1013.55,458.92,88.25,188.96,-1,-1,-1,-1
133,21,1008.38,459.38,84.21,185.60,-1,-1,-1,-1
134,21,1001.29,457.46,83.94,188.95,-1,-1,-1,-1
135,21,994.19,457.27,82.47,188.75,-1,-1,-1,-1
136,21,986.85,456.02,83.23,191.08,-1,-1,-1,-1
137,21,979.21,455.82,83.30,191.93,-1,-1,-1,-1
138,21,976.00,458.92,83.56,189.27,-1,-1,-1,-1
139,21,967.92,460.56,84.43,184.85,-1,-1,-1,-1
140,21,960.49,459.80,88.68,186.82,-1,-1,-1,-1
141,21,958.38,461.83,88.59,183.43,-1,-1,-1,-1
142,21,951.96,460.73,90.12,184.64,-1,-1,-1,-1
143,21,949.18,459.36,92.06,186.23,-1,-1,-1,-1
144,21,947.52,461.05,92.05,183.59,-1,-1,-1,-1
145,21,943.41,463.35,88.60,178.58,-1,-1,-1,-1
146,21,938.74,460.99,86.17,178.75,-1,-1,-1,-1
147,21,932.02,459.99,83.03,180.07,-1,-1,-1,-1
148,21,931.02,463.16,77.53,177.44,-1,-1,-1,-1
149,21,927.87,460.72,75.49,178.45,-1,-1,-1,-1
150,21,925.04,454.63,75.39,184.67,-1,-1,-1,-1
151,21,920.94,455.20,71.98,182.47,-1,-1,-1,-1
152,21,919.04,460.28,70.15,178.98,-1,-1,-1,-1
153,21,913.85,461.36,69.79,178.57,-1,-1,-1,-1
154,21,914.75,463.03,66.95,174.73,-1,-1,-1,-1
155,21,921.40,460.57,63.11,170.82,-1,-1,-1,-1
156,21,924.93,462.36,58.99,164.04,-1,-1,-1,-1
157,21,926.84,459.63,58.92,165.49,-1,-1,-1,-1
158,21,925.93,455.09,61.64,172.92,-1,-1,-1,-1
159,21,927.06,453.87,61.36,170.39,-1,-1,-1,-1
160,21,929.72,452.12,62.84,173.73,-1,-1,-1,-1
161,21,932.93,455.38,62.10,171.16,-1,-1,-1,-1
162,21,939.42,455.60,60.51,172.05,-1,-1,-1,-1
163,21,943.38,457.63,58.21,169.11,-1,-1,-1,-1
164,21,943.80,457.52,57.77,169.06,-1,-1,-1,-1
165,21,941.91,456.23,58.76,171.73,-1,-1,-1,-1
166,21,941.70,457.24,58.50,171.04,-1,-1,-1,-1
167,21,941.94,459.57,57.57,167.47,-1,-1,-1,-1
168,21,949.65,455.54,59.37,173.64,-1,-1,-1,-1
169,21,955.60,455.49,60.04,175.49,-1,-1,-1,-1
170,21,957.84,456.62,59.96,173.73,-1,-1,-1,-1
171,21,958.76,456.25,60.89,174.75,-1,-1,-1,-1
172,21,962.29,454.85,62.32,178.14,-1,-1,-1,-1
173,21,963.27,455.70,62.60,177.48,-1,-1,-1,-1
174,21,963.42,455.52,63.70,178.18,-1,-1,-1,-1
175,21,964.30,456.46,63.61,176.63,-1,-1,-1,-1
176,21,965.54,456.75,64.06,175.32,-1,-1,-1,-1
177,21,969.54,456.22,63.93,177.14,-1,-1,-1,-1
178,21,971.64,456.30,63.37,177.31,-1,-1,-1,-1
179,21,972.24,455.14,64.19,178.32,-1,-1,-1,-1
180,21,973.58,455.79,63.60,175.98,-1,-1,-1,-1
181,21,978.46,453.32,65.00,179.71,-1,-1,-1,-1
182,21,981.22,452.70,64.76,180.12,-1,-1,-1,-1
183,21,985.87,453.15,64.01,179.81,-1,-1,-1,-1
184,21,987.79,455.18,62.69,176.07,-1,-1,-1,-1
185,21,989.79,454.02,63.63,176.85,-1,-1,-1,-1
186,21,993.51,452.65,65.36,180.90,-1,-1,-1,-1
187,21,996.50,452.28,66.10,184.33,-1,-1,-1,-1
188,21,1000.65,451.52,67.29,188.63,-1,-1,-1,-1
189,21,1003.55,454.29,64.77,184.74,-1,-1,-1,-1
190,21,1004.38,453.95,64.49,185.47,-1,-1,-1,-1
191,21,1005.64,453.94,63.55,184.70,-1,-1,-1,-1
192,21,1006.27,452.41,63.85,185.97,-1,-1,-1,-1
193,21,1007.10,454.89,62.64,181.16,-1,-1,-1,-1
194,21,1009.05,452.95,64.93,185.30,-1,-1,-1,-1
195,21,1010.75,452.34,66.20,188.45,-1,-1,-1,-1
196,21,1012.31,452.10,65.85,188.51,-1,-1,-1,-1
197,21,1016.18,447.98,67.42,197.31,-1,-1,-1,-1
198,21,1018.09,448.31,66.77,196.00,-1,-1,-1,-1
199,21,1019.15,454.49,65.70,191.09,-1,-1,-1,-1
200,21,1021.25,457.37,63.61,185.40,-1,-1,-1,-1
201,21,1021.61,459.43,63.26,180.80,-1,-1,-1,-1
202,21,1027.34,455.27,65.85,190.11,-1,-1,-1,-1
203,21,1033.19,452.43,66.78,194.78,-1,-1,-1,-1
204,21,1034.95,451.96,67.09,194.66,-1,-1,-1,-1
205,21,1035.83,452.10,68.15,194.24,-1,-1,-1,-1
206,21,1035.50,453.17,68.78,193.94,-1,-1,-1,-1
207,21,1034.89,452.71,69.64,195.47,-1,-1,-1,-1
208,21,1034.27,452.90,69.97,196.00,-1,-1,-1,-1
209,21,1034.26,454.01,69.73,193.66,-1,-1,-1,-1
